employee_id,full_name,gender,role,department,designation_level,email,phone,location,date_of_birth,date_of_joining,employment_type,employment_status,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,exit_date
FINEMP1469,Aarti Chopra,Non-Binary,HR Executive,HR,Junior,aarti.chopra@finsolve.com,+91-7254658686,Delhi,1994-10-21,2022-09-16,Full-Time,Active,FINEMP1242,352058,11,2,92.0,3,2024-07-03,
FINEMP1470,Harish Rao,Female,Business Analyst,Business,Senior,harish.rao@finsolve.com,+91-8034368522,Ahmedabad,1990-04-24,2023-05-17,Full-Time,Active,FINEMP1367,1557875,24,20,75.0,1,2025-01-31,
FINEMP1471,Sunil Sethi,Male,Senior Software Engineer,Technology,Senior,sunil.sethi@finsolve.com,+91-7841780103,Delhi,1993-07-18,2024-07-15,Contract,Resigned,FINEMP1414,2082456,11,7,79.0,3,2024-08-12,2025-04-07
FINEMP1472,Venkat Easwaran,Male,Operations Manager,Operations,Junior,venkat.easwaran@finsolve.com,+91-9317315247,Bengaluru,1982-05-16,2020-07-02,Full-Time,Active,FINEMP1196,319447,20,18,75.0,2,2025-06-03,
FINEMP1473,Vikram Khanna,Male,Product Manager,Business,Mid,vikram.khanna@finsolve.com,+91-9804408356,Delhi,1999-11-01,2020-05-24,Full-Time,Active,FINEMP1241,960875,,,90.6,2,2025-06-23,
FINEMP1474,Ravi Anantharaman,Female,QA Engineer,Technology,Mid,ravi.anantharaman@finsolve.com,+91-6881041979,Mumbai,1999-06-03,2023-10-26,Full-Time,Resigned,FINEMP1031,1063621,28,20,75.0,4,2024-07-18,2025-01-23
FINEMP1475,Krishnan Parthasarathy,Female,Marketing Analyst,Marketing,Senior,krishnan.parthasarathy@finsolve.com,+91-9087568404,Mumbai,1980-08-26,2020-09-18,Full-Time,Active,FINEMP1094,1194656,9,2,92.0,4,2024-11-09,
FINEMP1476,Shreya Raghavan,Male,Senior Software Engineer,Technology,Mid,shreya.raghavan@finsolve.com,+91-7305421333,Bengaluru,1993-12-18,2025-01-24,Full-Time,Active,FINEMP1116,991096,16,1,93.5,3,2025-04-19,
FINEMP1477,Priya Raman,Female,Business Analyst,Business,Junior,priya.raman@finsolve.com,+91-7014030282,Hyderabad,2000-05-15,2017-12-21,Full-Time,Active,FINEMP1241,742758,11,10,80.0,3,2025-06-30,
FINEMP1478,Sonali Malhotra,Non-Binary,UX Designer,Design,Lead,sonali.malhotra@finsolve.com,+91-7063577070,Mumbai,1979-09-21,2025-05-19,Full-Time,Active,FINEMP1368,2257632,4,3,90.5,2,,
FINEMP1479,Mahesh Trivedi,Male,QA Engineer,Technology,Senior,mahesh.trivedi@finsolve.com,+91-6335319679,Bengaluru,1991-07-26,2022-11-17,Full-Time,Active,FINEMP1360,2172241,12,9,81.5,3,2025-03-07,
FINEMP1480,Vikram Jain,Male,Business Analyst,Product,Lead,vikram.jain@finsolve.com,+91-6619962132,Mumbai,1997-09-08,2020-03-16,Full-Time,Active,FINEMP1015,1771340,16,3,90.5,,2024-09-18,
FINEMP1481,Subramanian Jagadeesan,Male,Security Engineer,Technology,Junior,subramanian.jagadeesan@finsolve.com,+91-6510096343,Delhi,1993-04-30,2024-02-04,Full-Time,Active,FINEMP1004,451828,4,2,92.0,4,2024-09-11,
FINEMP1482,Amit Subramanian,Male,Product Manager,Product,Mid,amit.subramanian@finsolve.com,+91-7811432415,Mumbai,1977-03-08,2024-05-10,Full-Time,Resigned,FINEMP1394,1458914,0,0,95.0,3,2024-12-05,2025-03-30
FINEMP1483,Narendra Venkatesh,Male,Marketing Analyst,Marketing,Junior,narendra.venkatesh@finsolve.com,+91-9355869907,Delhi,1991-12-04,2018-08-27,Full-Time,Terminated,FINEMP1060,617566,4,3,90.5,3,2024-12-13,2020-02-23
FINEMP1484,Dhruv Srinivasan,Male,Product Manager,Business,Junior,dhruv.srinivasan@finsolve.com,+91-9866520330,Bengaluru,1992-09-26,2022-06-18,Contract,Active,FINEMP1367,651505,23,2,92.0,2,2025-06-27,
FINEMP1485,Radhika Rao,Male,Relationship Manager,Sales,Mid,radhika.rao@finsolve.com,+91-6531637964,Kolkata,2000-02-03,2023-02-07,Full-Time,Active,FINEMP1368,1168154,1,0,95.0,,2025-06-02,
FINEMP1486,Arun Kumar,Male,Security Engineer,Technology,Junior,arun.kumar@finsolve.com,+91-6081490931,Delhi,1987-05-02,2023-04-08,Full-Time,Active,FINEMP1191,739834,14,8,83.0,,2024-07-11,
FINEMP1487,Radhika Gupta,Male,Relationship Manager,Sales,Junior,radhika.gupta@finsolve.com,+91-7782138375,Kolkata,1976-01-30,2016-09-11,Full-Time,Active,FINEMP1242,347723,3,2,92.0,4,2024-12-04,
FINEMP1488,Arun Sethi,Male,Marketing Analyst,Marketing,Junior,arun.sethi@finsolve.com,+91-6253032556,Pune,1989-08-04,2025-01-23,Full-Time,Resigned,,504440,4,2,92.0,4,2024-07-26,
FINEMP1489,Shalini Joshi,Female,UX Designer,Design,Senior,shalini.joshi@finsolve.com,+91-8564115326,Delhi,1985-08-10,2023-08-17,Full-Time,Active,FINEMP1196,1807505,8,7,84.5,,2025-05-20,
FINEMP1490,Harini Arora,Female,Financial Analyst,Finance,Senior,harini.arora@finsolve.com,+91-6079984471,Bengaluru,1987-01-27,2024-09-19,Full-Time,Active,FINEMP1108,1516562,20,9,81.5,3,2025-03-13,
FINEMP1491,Dhruv Chatterjee,Male,Sales Manager,Sales,Manager,dhruv.chatterjee@finsolve.com,+91-6611461750,Kolkata,1991-09-30,2021-09-06,Full-Time,Active,FINEMP1306,2927293,30,14,75.0,3,2025-05-13,
FINEMP1492,Rekha Mukherjee,Male,Relationship Manager,Sales,Junior,rekha.mukherjee@finsolve.com,+91-6718898818,Bengaluru,1975-01-09,2025-04-09,Intern,Active,FINEMP1427,740133,11,3,90.5,,,
FINEMP1493,Naveen Nair,Female,Business Analyst,Business,Mid,naveen.nair@finsolve.com,+91-7697821614,Chennai,1980-07-07,2024-03-24,Full-Time,Active,FINEMP1255,893033,6,6,86.0,3,2024-11-10,
FINEMP1494,Aryan Shetty,Female,Legal Counsel,Legal,Junior,aryan.shetty@finsolve.com,+91-8844458160,Pune,1989-06-05,2023-06-07,Full-Time,Resigned,FINEMP1459,614317,29,20,75.0,,2024-07-04,2024-05-29
FINEMP1495,Sanjay Rao,Male,QA Engineer,Technology,Senior,sanjay.rao@finsolve.com,+91-8991401525,Mumbai,1996-12-07,2022-07-18,Full-Time,Active,,1162577,28,21,75.0,2,2025-01-08,
FINEMP1496,Neha Naik,Female,Treasury Analyst,Finance,Senior,neha.naik@finsolve.com,+91-6761010785,Bengaluru,1975-05-19,2021-02-15,Full-Time,Active,FINEMP1105,1404731,7,4,89.0,3,2025-05-10,
FINEMP1497,Dhruv Ravindran,Male,Recruiter,HR,Junior,dhruv.ravindran@finsolve.com,+91-9082968468,Bengaluru,1984-12-02,2024-04-16,Intern,Active,FINEMP1352,319291,28,19,75.0,3,2025-01-18,
FINEMP1498,Sumit Sundaramoorthy,Male,Data Analyst,Data,Manager,sumit.sundaramoorthy@finsolve.com,+91-8444275463,Bengaluru,1997-06-11,2016-08-06,Full-Time,Active,FINEMP1428,3183781,21,18,75.0,1,2024-09-03,
FINEMP1499,Pavan Hariharan,Female,HR Executive,HR,Junior,pavan.hariharan@finsolve.com,+91-9674254156,Mumbai,1985-03-23,2016-09-24,Full-Time,Active,,400585,0,0,95.0,,2025-02-03,
